season,round,raceName,raceDate,circuitId,circuitName,country,locality,driverId,givenName,familyName,driver_nationality,constructorId,constructorName,constructor_nationality,number,grid,position,positionText,points,laps,status,fastest_rank,fastest_lap,fastest_time,avg_speed
2022,18,Japanese Grand Prix,2022-10-09,suzuka,Suzuka Circuit,Japan,Suzuka,mick_schumacher,Mick,Schumacher,German,haas,Haas F1 Team,American,47,15,17,17,0,28,Finished,6,22,1:45.387,198.366
2022,18,Japanese Grand Prix,2022-10-09,suzuka,Suzuka Circuit,Japan,Suzuka,gasly,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,10,17,18,18,0,28,Finished,10,13,1:46.545,196.210
2022,18,Japanese Grand Prix,2022-10-09,suzuka,Suzuka Circuit,Japan,Suzuka,sainz,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,55,3,19,R,0,0,Accident,,,,
2022,18,Japanese Grand Prix,2022-10-09,suzuka,Suzuka Circuit,Japan,Suzuka,albon,Alexander,Albon,Thai,williams,Williams,British,23,16,20,R,0,0,Hydraulics,,,,
2022,19,United States Grand Prix,2022-10-23,americas,Circuit of the Americas,USA,Austin,max_verstappen,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,2,1,1,25,56,Finished,2,37,1:39.541,199.383
2022,19,United States Grand Prix,2022-10-23,americas,Circuit of the Americas,USA,Austin,hamilton,Lewis,Hamilton,British,mercedes,Mercedes,German,44,3,2,2,18,56,Finished,5,45,1:39.830,198.805
2022,19,United States Grand Prix,2022-10-23,americas,Circuit of the Americas,USA,Austin,leclerc,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,16,12,3,3,15,56,Finished,4,37,1:39.731,199.003
2022,19,United States Grand Prix,2022-10-23,americas,Circuit of the Americas,USA,Austin,perez,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,11,9,4,4,12,56,Finished,3,44,1:39.563,199.339
2022,19,United States Grand Prix,2022-10-23,americas,Circuit of the Americas,USA,Austin,russell,George,Russell,British,mercedes,Mercedes,German,63,4,5,5,11,56,Finished,1,56,1:38.788,200.902
2022,19,United States Grand Prix,2022-10-23,americas,Circuit of the Americas,USA,Austin,norris,Lando,Norris,British,mclaren,McLaren,British,4,6,6,6,8,56,Finished,7,49,1:41.322,195.878
2022,19,United States Grand Prix,2022-10-23,americas,Circuit of the Americas,USA,Austin,alonso,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,14,14,7,7,6,56,Finished,8,39,1:41.538,195.461
2022,19,United States Grand Prix,2022-10-23,americas,Circuit of the Americas,USA,Austin,vettel,Sebastian,Vettel,German,aston_martin,Aston Martin,British,5,10,8,8,4,56,Finished,16,35,1:42.546,193.540
2022,19,United States Grand Prix,2022-10-23,americas,Circuit of the Americas,USA,Austin,kevin_magnussen,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,20,13,9,9,2,56,Finished,11,36,1:42.206,194.184
2022,19,United States Grand Prix,2022-10-23,americas,Circuit of the Americas,USA,Austin,tsunoda,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,22,19,10,10,1,56,Finished,6,49,1:41.243,196.031
2022,19,United States Grand Prix,2022-10-23,americas,Circuit of the Americas,USA,Austin,ocon,Esteban,Ocon,French,alpine,Alpine F1 Team,French,31,0,11,11,0,56,Finished,13,39,1:42.394,193.827
2022,19,United States Grand Prix,2022-10-23,americas,Circuit of the Americas,USA,Austin,zhou,Guanyu,Zhou,Chinese,alfa,Alfa Romeo,Swiss,24,18,12,12,0,56,Finished,15,46,1:42.471,193.682
2022,19,United States Grand Prix,2022-10-23,americas,Circuit of the Americas,USA,Austin,albon,Alexander,Albon,Thai,williams,Williams,British,23,8,13,13,0,56,Finished,9,55,1:41.674,195.200
2022,19,United States Grand Prix,2022-10-23,americas,Circuit of the Americas,USA,Austin,gasly,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,10,11,14,14,0,56,Finished,12,55,1:42.320,193.967
2022,19,United States Grand Prix,2022-10-23,americas,Circuit of the Americas,USA,Austin,mick_schumacher,Mick,Schumacher,German,haas,Haas F1 Team,American,47,16,15,15,0,56,Finished,10,51,1:41.804,194.951
2022,19,United States Grand Prix,2022-10-23,americas,Circuit of the Americas,USA,Austin,ricciardo,Daniel,Ricciardo,Australian,mclaren,McLaren,British,3,15,16,16,0,56,Finished,14,55,1:42.420,193.778
2022,19,United States Grand Prix,2022-10-23,americas,Circuit of the Americas,USA,Austin,latifi,Nicholas,Latifi,Canadian,williams,Williams,British,6,17,17,17,0,56,Finished,19,54,1:43.485,191.784
2022,19,United States Grand Prix,2022-10-23,americas,Circuit of the Americas,USA,Austin,stroll,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,18,5,18,R,0,21,Collision,17,3,1:43.080,192.537
2022,19,United States Grand Prix,2022-10-23,americas,Circuit of the Americas,USA,Austin,bottas,Valtteri,Bottas,Finnish,alfa,Alfa Romeo,Swiss,77,7,19,R,0,16,Spun off,18,4,1:43.391,191.958
2022,19,United States Grand Prix,2022-10-23,americas,Circuit of the Americas,USA,Austin,sainz,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,55,1,20,R,0,1,Collision damage,,,,
2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,max_verstappen,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,1,1,1,25,71,Finished,4,36,1:22.046,188.850
2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,hamilton,Lewis,Hamilton,British,mercedes,Mercedes,German,44,3,2,2,18,71,Finished,5,32,1:22.062,188.813
2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,perez,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,11,4,3,3,15,71,Finished,2,30,1:21.775,189.476
2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,russell,George,Russell,British,mercedes,Mercedes,German,63,2,4,4,13,71,Finished,1,71,1:20.153,193.310
2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,sainz,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,55,5,5,5,10,71,Finished,6,32,1:22.199,188.498
2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,leclerc,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,16,7,6,6,8,71,Finished,10,48,1:22.603,187.576
2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,ricciardo,Daniel,Ricciardo,Australian,mclaren,McLaren,British,3,11,7,7,6,70,+1 Lap,3,48,1:22.022,188.905
2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,ocon,Esteban,Ocon,French,alpine,Alpine F1 Team,French,31,10,8,8,4,70,+1 Lap,14,48,1:23.279,186.054
2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,norris,Lando,Norris,British,mclaren,McLaren,British,4,8,9,9,2,70,+1 Lap,17,48,1:23.402,185.779
2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,bottas,Valtteri,Bottas,Finnish,alfa,Alfa Romeo,Swiss,77,6,10,10,1,70,+1 Lap,16,43,1:23.363,185.866
2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,gasly,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,10,14,11,11,0,70,+1 Lap,8,42,1:22.277,188.319
2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,albon,Alexander,Albon,Thai,williams,Williams,British,23,17,12,12,0,70,+1 Lap,12,48,1:22.914,186.873
2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,zhou,Guanyu,Zhou,Chinese,alfa,Alfa Romeo,Swiss,24,12,13,13,0,70,+1 Lap,7,47,1:22.260,188.358
2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,vettel,Sebastian,Vettel,German,aston_martin,Aston Martin,British,5,16,14,14,0,70,+1 Lap,13,45,1:23.086,186.486
2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,stroll,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,18,20,15,15,0,70,+1 Lap,9,42,1:22.463,187.895
2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,mick_schumacher,Mick,Schumacher,German,haas,Haas F1 Team,American,47,15,16,16,0,70,+1 Lap,19,30,1:23.641,185.248
2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,kevin_magnussen,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,20,19,17,17,0,70,+1 Lap,15,49,1:23.300,186.007
2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,latifi,Nicholas,Latifi,Canadian,williams,Williams,British,6,18,18,18,0,69,+2 Laps,20,56,1:23.709,185.098
2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,alonso,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,14,9,19,19,0,63,Engine,11,48,1:22.866,186.981
2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,tsunoda,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,22,13,20,R,0,50,Collision damage,18,48,1:23.403,185.777
2022,21,São Paulo Grand Prix,2022-11-13,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,russell,George,Russell,British,mercedes,Mercedes,German,63,1,1,1,26,71,Finished,1,61,1:13.785,210.237
2022,21,São Paulo Grand Prix,2022-11-13,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,hamilton,Lewis,Hamilton,British,mercedes,Mercedes,German,44,2,2,2,18,71,Finished,2,63,1:13.942,209.791
2022,21,São Paulo Grand Prix,2022-11-13,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,sainz,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,55,7,3,3,15,71,Finished,3,65,1:13.953,209.760
2022,21,São Paulo Grand Prix,2022-11-13,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,leclerc,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,16,5,4,4,12,71,Finished,6,63,1:14.253,208.912
2022,21,São Paulo Grand Prix,2022-11-13,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,alonso,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,14,17,5,5,10,71,Finished,4,62,1:14.164,209.163
2022,21,São Paulo Grand Prix,2022-11-13,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,max_verstappen,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,3,6,6,8,71,Finished,5,64,1:14.195,209.076
2022,21,São Paulo Grand Prix,2022-11-13,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,perez,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,11,4,7,7,6,71,Finished,7,62,1:14.283,208.828
2022,21,São Paulo Grand Prix,2022-11-13,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,ocon,Esteban,Ocon,French,alpine,Alpine F1 Team,French,31,16,8,8,4,71,Finished,9,65,1:15.093,206.575
2022,21,São Paulo Grand Prix,2022-11-13,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,bottas,Valtteri,Bottas,Finnish,alfa,Alfa Romeo,Swiss,77,14,9,9,2,71,Finished,14,62,1:15.511,205.432
2022,21,São Paulo Grand Prix,2022-11-13,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,stroll,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,18,15,10,10,1,71,Finished,8,50,1:14.831,207.299
2022,21,São Paulo Grand Prix,2022-11-13,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,vettel,Sebastian,Vettel,German,aston_martin,Aston Martin,British,5,9,11,11,0,71,Finished,15,64,1:15.549,205.328
2022,21,São Paulo Grand Prix,2022-11-13,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,zhou,Guanyu,Zhou,Chinese,alfa,Alfa Romeo,Swiss,24,13,12,12,0,71,Finished,17,64,1:15.802,204.643
2022,21,São Paulo Grand Prix,2022-11-13,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,mick_schumacher,Mick,Schumacher,German,haas,Haas F1 Team,American,47,12,13,13,0,71,Finished,10,63,1:15.251,206.142
2022,21,São Paulo Grand Prix,2022-11-13,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,gasly,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,10,10,14,14,0,71,Finished,12,64,1:15.327,205.934
2022,21,São Paulo Grand Prix,2022-11-13,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,albon,Alexander,Albon,Thai,williams,Williams,British,23,19,15,15,0,71,Finished,16,49,1:15.613,205.155
2022,21,São Paulo Grand Prix,2022-11-13,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,latifi,Nicholas,Latifi,Canadian,williams,Williams,British,6,18,16,16,0,71,Finished,11,59,1:15.327,205.934
2022,21,São Paulo Grand Prix,2022-11-13,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,tsunoda,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,22,0,17,17,0,70,+1 Lap,13,63,1:15.508,205.440
2022,21,São Paulo Grand Prix,2022-11-13,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,norris,Lando,Norris,British,mclaren,McLaren,British,4,6,18,R,0,50,Gearbox,18,48,1:15.855,204.500
2022,21,São Paulo Grand Prix,2022-11-13,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,kevin_magnussen,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,20,8,19,R,0,0,Collision,,,,
2022,21,São Paulo Grand Prix,2022-11-13,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,ricciardo,Daniel,Ricciardo,Australian,mclaren,McLaren,British,3,11,20,R,0,0,Collision,,,,
2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,max_verstappen,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,1,1,1,25,58,Finished,6,54,1:29.392,212.676
2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,leclerc,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,16,3,2,2,18,58,Finished,10,48,1:29.719,211.901
2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,perez,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,11,2,3,3,15,58,Finished,4,52,1:28.972,213.680
2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,sainz,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,55,4,4,4,12,58,Finished,3,50,1:28.879,213.904
2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,russell,George,Russell,British,mercedes,Mercedes,German,63,6,5,5,10,58,Finished,2,48,1:28.836,214.007
2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,norris,Lando,Norris,British,mclaren,McLaren,British,4,7,6,6,9,58,Finished,1,44,1:28.391,215.085
2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,ocon,Esteban,Ocon,French,alpine,Alpine F1 Team,French,31,8,7,7,6,58,Finished,5,45,1:29.333,212.817
2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,stroll,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,18,14,8,8,4,58,Finished,9,42,1:29.620,212.135
2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,ricciardo,Daniel,Ricciardo,Australian,mclaren,McLaren,British,3,13,9,9,2,58,Finished,18,45,1:30.785,209.413
2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,vettel,Sebastian,Vettel,German,aston_martin,Aston Martin,British,5,9,10,10,1,58,Finished,15,35,1:30.312,210.510
2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,tsunoda,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,22,11,11,11,0,58,Finished,7,40,1:29.489,212.446
2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,zhou,Guanyu,Zhou,Chinese,alfa,Alfa Romeo,Swiss,24,15,12,12,0,57,+1 Lap,8,53,1:29.600,212.183
2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,albon,Alexander,Albon,Thai,williams,Williams,British,23,19,13,13,0,57,+1 Lap,13,40,1:29.939,211.383
2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,gasly,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,10,17,14,14,0,57,+1 Lap,19,16,1:31.081,208.732
2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,bottas,Valtteri,Bottas,Finnish,alfa,Alfa Romeo,Swiss,77,18,15,15,0,57,+1 Lap,16,47,1:30.352,210.417
2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,mick_schumacher,Mick,Schumacher,German,haas,Haas F1 Team,American,47,12,16,16,0,57,+1 Lap,12,39,1:29.833,211.632
2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,kevin_magnussen,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,20,16,17,17,0,57,+1 Lap,20,40,1:31.158,208.556
2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,hamilton,Lewis,Hamilton,British,mercedes,Mercedes,German,44,5,18,18,0,55,Hydraulics,11,42,1:29.788,211.738
2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,latifi,Nicholas,Latifi,Canadian,williams,Williams,British,6,20,19,19,0,55,Collision damage,14,45,1:30.309,210.517
2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,alonso,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,14,10,20,R,0,27,Water leak,17,24,1:30.579,209.889
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,Bahrain,Sakhir,max_verstappen,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,1,1,1,25,57,Finished,6,44,1:36.236,202.452
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,Bahrain,Sakhir,perez,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,11,2,2,2,18,57,Finished,7,37,1:36.344,202.225
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,Bahrain,Sakhir,alonso,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,14,5,3,3,15,57,Finished,5,36,1:36.156,202.620
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,Bahrain,Sakhir,sainz,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,55,4,4,4,12,57,Finished,14,37,1:37.130,200.588
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,Bahrain,Sakhir,hamilton,Lewis,Hamilton,British,mercedes,Mercedes,German,44,7,5,5,10,57,Finished,10,36,1:36.546,201.802
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,Bahrain,Sakhir,stroll,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,18,8,6,6,8,57,Finished,9,32,1:36.546,201.802
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,Bahrain,Sakhir,russell,George,Russell,British,mercedes,Mercedes,German,63,6,7,7,6,57,Finished,17,33,1:37.221,200.401
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,Bahrain,Sakhir,bottas,Valtteri,Bottas,Finnish,alfa,Alfa Romeo,Swiss,77,12,8,8,4,57,Finished,18,31,1:37.379,200.075
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,Bahrain,Sakhir,gasly,Pierre,Gasly,French,alpine,Alpine F1 Team,French,10,20,9,9,2,57,Finished,2,42,1:35.068,204.939
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,Bahrain,Sakhir,albon,Alexander,Albon,Thai,williams,Williams,British,23,15,10,10,1,57,Finished,15,43,1:37.144,200.559
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,Bahrain,Sakhir,tsunoda,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,22,14,11,11,0,57,Finished,12,42,1:36.637,201.612
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,Bahrain,Sakhir,sargeant,Logan,Sargeant,American,williams,Williams,British,2,16,12,12,0,56,Lapped,4,42,1:36.037,202.871
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,Bahrain,Sakhir,kevin_magnussen,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,20,17,13,13,0,56,Lapped,8,42,1:36.471,201.959
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,Bahrain,Sakhir,de_vries,Nyck,de Vries,Dutch,alphatauri,AlphaTauri,Italian,21,19,14,14,0,56,Lapped,19,30,1:37.709,199.400
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,Bahrain,Sakhir,hulkenberg,Nico,Hülkenberg,German,haas,Haas F1 Team,American,27,10,15,15,0,56,Lapped,11,42,1:36.616,201.656
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,Bahrain,Sakhir,zhou,Guanyu,Zhou,Chinese,alfa,Alfa Romeo,Swiss,24,13,16,16,0,56,Lapped,1,56,1:33.996,207.276
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,Bahrain,Sakhir,norris,Lando,Norris,British,mclaren,McLaren,British,4,11,17,17,0,55,Lapped,3,51,1:35.822,203.327
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,Bahrain,Sakhir,ocon,Esteban,Ocon,French,alpine,Alpine F1 Team,French,31,9,18,R,0,41,Retired,13,34,1:36.797,201.278
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,Bahrain,Sakhir,leclerc,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,16,3,19,R,0,39,Retired,16,37,1:37.170,200.506
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,Bahrain,Sakhir,piastri,Oscar,Piastri,Australian,mclaren,McLaren,British,81,18,20,R,0,13,Retired,20,3,1:40.691,193.494
2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,perez,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,11,1,1,1,25,50,Finished,2,38,1:32.188,241.098
2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,max_verstappen,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,15,2,2,19,50,Finished,1,50,1:31.906,241.838
2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,alonso,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,14,2,3,3,15,50,Finished,3,50,1:32.240,240.962
2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,russell,George,Russell,British,mercedes,Mercedes,German,63,3,4,4,12,50,Finished,4,50,1:32.433,240.459
2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,hamilton,Lewis,Hamilton,British,mercedes,Mercedes,German,44,7,5,5,10,50,Finished,6,47,1:32.941,239.145
2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,sainz,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,55,4,6,6,8,50,Finished,5,50,1:32.822,239.451
2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,leclerc,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,16,12,7,7,6,50,Finished,7,47,1:33.056,238.849
2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,ocon,Esteban,Ocon,French,alpine,Alpine F1 Team,French,31,6,8,8,4,50,Finished,8,49,1:33.222,238.424
2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,gasly,Pierre,Gasly,French,alpine,Alpine F1 Team,French,10,9,9,9,2,50,Finished,10,50,1:33.392,237.990
