season,round,lap,driverId,position_en_vuelta,lap_time,raceName,raceDate,circuitId,circuitName,country,locality,givenName,familyName,driver_nationality,constructorId,constructorName,constructor_nationality,number,grid,position,positionText,points,laps,status,fastest_rank,fastest_lap,fastest_time,avg_speed,quali_position,Q1,Q2,Q3,ultima_pit_duration,paradas_hasta_ahora
2024,24,2,lawson,10,1:54.148,Abu Dhabi Grand Prix,2024-12-08,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,Liam,Lawson,New Zealander,rb,RB F1 Team,Italian,30,12,17,17,0,55,Retired,12.0,52.0,1:28.751,214.212,12,1:23.733,1:23.472,,,0
2023,3,2,zhou,16,1:59.863,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,Guanyu,Zhou,Chinese,alfa,Alfa Romeo,Swiss,24,17,9,9,2,58,Finished,16.0,48.0,1:21.819,232.229,17,1:18.540,,,18.951,1
2022,14,2,ocon,12,2:22.332,Belgian Grand Prix,2022-08-28,spa,Circuit de Spa-Francorchamps,Belgium,Spa,Esteban,Ocon,French,alpine,Alpine F1 Team,French,31,16,7,7,6,44,Finished,6.0,36.0,1:51.717,225.698,5,1:46.039,1:45.475,1:45.180,,0
2024,9,2,gasly,18,1:43.105,Canadian Grand Prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,Pierre,Gasly,French,alpine,Alpine F1 Team,French,10,15,9,9,2,70,Finished,11.0,70.0,1:17.013,203.856,15,1:13.289,1:12.940,,,0
2024,17,2,tsunoda,11,1:51.648,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,Azerbaijan,Baku,Yuki,Tsunoda,Japanese,rb,RB F1 Team,Italian,22,11,20,R,0,14,Retired,20.0,8.0,1:50.887,194.89,12,1:43.337,1:43.035,,,0
2022,7,2,albon,16,2:09.667,Monaco Grand Prix,2022-05-29,monaco,Circuit de Monaco,Monaco,Monte Carlo,Alexander,Albon,Thai,williams,Williams,British,23,16,18,R,0,48,Mechanical,16.0,40.0,1:18.023,153.969,16,1:13.611,,,,0
2024,21,2,ocon,4,1:26.376,São Paulo Grand Prix,2024-11-03,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,Esteban,Ocon,French,alpine,Alpine F1 Team,French,31,4,2,2,18,69,Finished,7.0,64.0,1:21.771,189.705,4,1:29.171,1:26.206,1:24.475,,0
2023,16,2,stroll,12,2:41.776,Japanese Grand Prix,2023-09-24,suzuka,Suzuka Circuit,Japan,Suzuka,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,18,17,18,R,0,20,Retired,17.0,16.0,1:39.050,211.057,17,1:31.181,,,,0
2024,14,2,perez,3,1:50.240,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Belgium,Spa,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,11,2,7,7,7,44,Finished,1.0,44.0,1:44.701,240.822,3,1:55.139,1:54.470,1:53.765,,0
2024,14,2,ocon,11,1:51.312,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Belgium,Spa,Esteban,Ocon,French,alpine,Alpine F1 Team,French,31,9,9,9,2,44,Finished,7.0,43.0,1:46.957,235.743,10,1:55.417,1:54.460,1:54.810,,0
2023,20,2,piastri,16,28:04.821,São Paulo Grand Prix,2023-11-05,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,Oscar,Piastri,Australian,mclaren,McLaren,British,81,10,14,14,0,69,Lapped,8.0,66.0,1:14.310,208.752,10,1:10.519,1:10.330,,26:24.007,1
2023,18,2,ricciardo,13,1:45.228,United States Grand Prix,2023-10-22,americas,Circuit of the Americas,USA,Austin,Daniel,Ricciardo,Australian,alphatauri,AlphaTauri,Italian,3,14,15,15,0,55,Lapped,2.0,49.0,1:39.366,199.734,15,1:36.213,1:35.974,,,0
2024,5,2,piastri,5,1:41.607,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,China,Shanghai,Oscar,Piastri,Australian,mclaren,McLaren,British,81,5,8,8,4,56,Finished,9.0,18.0,1:39.739,,5,1:35.014,1:34.659,1:34.273,,0
2023,3,2,stroll,7,2:11.142,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,18,6,4,4,12,58,Finished,6.0,50.0,1:20.934,234.769,6,1:17.873,1:17.616,1:17.308,,0
2023,11,2,russell,13,1:26.772,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,Hungary,Budapest,George,Russell,British,mercedes,Mercedes,German,63,18,6,6,8,70,Finished,3.0,48.0,1:22.158,191.966,18,1:19.027,,,,0
2024,18,2,albon,15,1:40.750,Singapore Grand Prix,2024-09-22,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,Alexander,Albon,Thai,williams,Williams,British,23,11,20,R,0,15,Retired,8.0,13.0,1:36.888,183.552,11,1:30.679,1:30.474,,,0
2023,9,2,albon,10,1:56.502,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,Austria,Spielberg,Alexander,Albon,Thai,williams,Williams,British,23,10,11,11,0,71,Finished,11.0,53.0,1:09.560,223.473,10,1:05.673,1:05.387,1:05.823,16.737,1
2024,17,2,stroll,20,2:08.417,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,Azerbaijan,Baku,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,18,13,19,19,0,45,Retired,16.0,31.0,1:48.148,199.826,14,1:43.370,1:43.404,,21.123,1
2022,6,2,zhou,17,1:31.212,Spanish Grand Prix,2022-05-22,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,Guanyu,Zhou,Chinese,alfa,Alfa Romeo,Swiss,24,15,19,R,0,28,Power loss,20.0,12.0,1:28.415,190.352,15,1:20.476,1:21.094,,,0
2024,21,2,max_verstappen,10,1:27.134,São Paulo Grand Prix,2024-11-03,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,17,1,1,26,69,Finished,1.0,67.0,1:20.472,192.767,12,1:28.522,1:27.771,,,0
2023,3,2,max_verstappen,3,2:12.105,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,1,1,1,25,58,Finished,2.0,49.0,1:20.342,236.498,1,1:17.384,1:17.056,1:16.732,,0
2022,7,2,alonso,7,2:18.130,Monaco Grand Prix,2022-05-29,monaco,Circuit de Monaco,Monaco,Monte Carlo,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,14,7,7,7,6,64,Finished,3.0,50.0,1:15.882,158.314,7,1:13.394,1:12.688,1:12.247,,0
2023,10,2,piastri,3,1:33.845,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,UK,Silverstone,Oscar,Piastri,Australian,mclaren,McLaren,British,81,3,4,4,12,52,Finished,4.0,41.0,1:30.850,233.435,3,1:29.874,1:27.845,1:27.092,,0
2024,1,2,albon,11,1:38.826,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,Bahrain,Sakhir,Alexander,Albon,Thai,williams,Williams,British,23,13,15,15,0,56,Lapped,17.0,40.0,1:35.723,203.537,13,1:30.397,1:30.221,,,0
2022,16,2,latifi,15,1:30.629,Italian Grand Prix,2022-09-11,monza,Autodromo Nazionale di Monza,Italy,Monza,Nicholas,Latifi,Canadian,williams,Williams,British,6,10,15,15,0,52,+1 Lap,15.0,17.0,1:26.798,240.268,16,1:22.587,,,,0
2024,23,2,tsunoda,10,2:23.351,Qatar Grand Prix,2024-12-01,losail,Losail International Circuit,Qatar,Lusail,Yuki,Tsunoda,Japanese,rb,RB F1 Team,Italian,22,14,13,13,0,57,Finished,17.0,47.0,1:26.144,226.462,14,1:22.364,1:21.771,,,0
2023,17,2,perez,17,2:22.978,Qatar Grand Prix,2023-10-08,losail,Losail International Circuit,Qatar,Lusail,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,11,20,10,10,1,57,Finished,7.0,50.0,1:26.220,226.263,13,1:25.991,1:25.462,,,0
2022,9,2,stroll,16,1:22.423,Canadian Grand Prix,2022-06-19,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,18,17,10,10,1,70,Finished,10.0,64.0,1:17.421,202.782,18,1:35.532,,,,0
2024,3,2,leclerc,4,1:23.014,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,16,4,2,2,19,58,Finished,1.0,56.0,1:19.813,238.066,5,1:16.984,1:16.304,1:16.435,,0
2022,3,2,hamilton,3,1:25.455,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,Lewis,Hamilton,British,mercedes,Mercedes,German,44,5,4,4,12,58,Finished,7.0,51.0,1:21.886,232.039,5,1:19.401,1:19.106,1:18.825,,0
2024,14,2,piastri,4,1:50.164,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Belgium,Spa,Oscar,Piastri,Australian,mclaren,McLaren,British,81,5,2,2,18,44,Finished,3.0,32.0,1:45.840,238.231,6,1:54.835,1:54.136,1:54.027,,0
2023,4,2,hulkenberg,20,1:50.227,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,Azerbaijan,Baku,Nico,Hülkenberg,German,haas,Haas F1 Team,American,27,20,17,17,0,50,Lapped,18.0,34.0,1:46.731,202.479,17,1:42.755,,,,0
2023,8,2,alonso,3,1:18.599,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,14,2,2,2,18,70,Finished,4.0,62.0,1:15.779,207.176,3,1:21.481,1:19.776,1:27.286,,0
2024,2,2,piastri,4,1:35.082,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,Oscar,Piastri,Australian,mclaren,McLaren,British,81,5,4,4,12,50,Finished,10.0,45.0,1:32.310,,5,1:28.755,1:28.343,1:28.089,,0
2023,20,2,bottas,12,2:26.231,São Paulo Grand Prix,2023-11-05,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,Valtteri,Bottas,Finnish,alfa,Alfa Romeo,Swiss,77,18,16,R,0,39,Retired,15.0,20.0,1:15.731,204.835,18,1:10.955,,,23:38.156,2
2022,14,2,norris,13,2:24.247,Belgian Grand Prix,2022-08-28,spa,Circuit de Spa-Francorchamps,Belgium,Spa,Lando,Norris,British,mclaren,McLaren,British,4,17,12,12,0,44,Finished,5.0,31.0,1:51.678,225.777,10,1:45.745,1:45.603,1:46.178,,0
2024,2,2,albon,13,1:37.553,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,Alexander,Albon,Thai,williams,Williams,British,23,12,11,11,0,50,Finished,9.0,50.0,1:32.307,240.787,12,1:29.107,1:28.980,,,0
2023,21,2,max_verstappen,1,2:13.011,Las Vegas Grand Prix,2023-11-19,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,2,1,1,25,50,Finished,2.0,44.0,1:35.614,233.476,3,1:34.190,1:33.572,1:33.104,,0
2024,5,2,perez,3,1:40.881,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,China,Shanghai,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,11,2,3,3,15,56,Finished,7.0,33.0,1:39.388,197.444,2,1:35.457,1:34.026,1:33.982,,0
2024,14,2,russell,5,1:50.160,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Belgium,Spa,George,Russell,British,mercedes,Mercedes,German,63,6,20,20,0,44,Disqualified,10.0,44.0,1:47.113,235.399,7,1:55.353,1:54.095,1:54.184,,0
2023,16,2,sargeant,17,2:42.662,Japanese Grand Prix,2023-09-24,suzuka,Suzuka Circuit,Japan,Suzuka,Logan,Sargeant,American,williams,Williams,British,2,20,17,R,0,22,Retired,16.0,7.0,1:38.848,211.488,20,,,,32.715,1
2022,17,2,norris,5,2:04.065,Singapore Grand Prix,2022-10-02,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,Lando,Norris,British,mclaren,McLaren,British,4,6,4,4,12,59,Finished,6.0,56.0,1:49.212,166.893,6,1:55.914,1:53.942,1:50.584,,0
2023,14,2,zhou,15,1:28.167,Italian Grand Prix,2023-09-03,monza,Autodromo Nazionale di Monza,Italy,Monza,Guanyu,Zhou,Chinese,alfa,Alfa Romeo,Swiss,24,16,14,14,0,51,Finished,11.0,35.0,1:25.983,242.545,16,1:22.390,,,,0
2023,14,2,hulkenberg,10,1:27.920,Italian Grand Prix,2023-09-03,monza,Autodromo Nazionale di Monza,Italy,Monza,Nico,Hülkenberg,German,haas,Haas F1 Team,American,27,13,17,17,0,50,Lapped,10.0,50.0,1:25.894,242.796,13,1:22.343,1:21.776,,,0
2023,18,2,russell,8,1:44.818,United States Grand Prix,2023-10-22,americas,Circuit of the Americas,USA,Austin,George,Russell,British,mercedes,Mercedes,German,63,5,5,5,10,56,Finished,3.0,48.0,1:39.393,199.68,5,1:36.165,1:35.606,1:35.079,,0
2024,10,2,stroll,13,1:22.587,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,18,14,14,14,0,65,Lapped,15.0,50.0,1:19.318,211.366,14,1:12.881,1:12.372,,,0
2023,4,2,piastri,11,1:49.527,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,Azerbaijan,Baku,Oscar,Piastri,Australian,mclaren,McLaren,British,81,10,11,11,0,51,Finished,10.0,51.0,1:45.631,204.587,10,1:42.455,1:41.636,1:41.611,,0
2022,4,2,kevin_magnussen,5,2:26.827,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,20,8,9,9,2,63,Finished,10.0,61.0,1:21.238,217.538,4,1:20.147,1:19.902,1:29.164,,0
2024,21,2,norris,2,1:26.207,São Paulo Grand Prix,2024-11-03,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,Lando,Norris,British,mclaren,McLaren,British,4,1,6,6,8,69,Finished,2.0,67.0,1:21.517,190.296,1,1:30.944,1:24.844,1:23.405,,0
2023,16,2,bottas,20,2:47.576,Japanese Grand Prix,2023-09-24,suzuka,Suzuka Circuit,Japan,Suzuka,Valtteri,Bottas,Finnish,alfa,Alfa Romeo,Swiss,77,16,20,R,0,7,Retired,20.0,5.0,2:02.755,170.3,16,1:31.049,,,55.802,1
2023,7,2,sargeant,18,1:22.426,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,Logan,Sargeant,American,williams,Williams,British,2,20,20,20,0,65,Lapped,20.0,41.0,1:19.247,211.556,20,1:14.699,,,,0
2023,1,2,albon,12,1:40.430,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,Bahrain,Sakhir,Alexander,Albon,Thai,williams,Williams,British,23,15,10,10,1,57,Finished,15.0,43.0,1:37.144,200.559,15,1:31.461,,,,0
2023,18,2,tsunoda,11,1:44.820,United States Grand Prix,2023-10-22,americas,Circuit of the Americas,USA,Austin,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,22,11,8,8,5,56,Finished,1.0,56.0,1:38.139,202.231,11,1:35.913,1:35.697,,,0
2022,7,2,gasly,18,2:34.889,Monaco Grand Prix,2022-05-29,monaco,Circuit de Monaco,Monaco,Monte Carlo,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,10,17,11,11,0,64,Finished,10.0,61.0,1:17.344,155.321,17,1:13.660,,,35.486,1
2023,15,2,hamilton,4,1:42.587,Singapore Grand Prix,2023-09-17,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,Lewis,Hamilton,British,mercedes,Mercedes,German,44,5,3,3,16,62,Finished,1.0,47.0,1:35.867,185.507,5,1:32.651,1:32.019,1:31.485,,0
2024,3,2,stroll,8,1:23.551,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,18,9,6,6,8,58,Finished,8.0,49.0,1:20.930,234.78,9,1:17.376,1:16.780,1:17.072,,0
2022,20,2,alonso,7,1:25.187,Mexico City Grand Prix,2022-10-30,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,14,9,19,19,0,63,Engine,11.0,48.0,1:22.866,186.981,9,1:20.006,1:19.272,1:18.939,,0
2024,2,2,leclerc,2,1:34.179,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,16,2,3,3,16,50,Finished,1.0,50.0,1:31.632,242.561,2,1:28.318,1:28.112,1:27.791,,0
2024,10,2,tsunoda,15,1:22.957,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,Yuki,Tsunoda,Japanese,rb,RB F1 Team,Italian,22,17,19,19,0,65,Lapped,16.0,56.0,1:19.447,211.023,17,1:12.985,,,,0
2022,13,2,gasly,20,1:49.869,Hungarian Grand Prix,2022-07-31,hungaroring,Hungaroring,Hungary,Budapest,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,10,0,12,12,0,69,+1 Lap,14.0,58.0,1:23.199,189.564,19,1:19.527,,,,0
2023,11,2,bottas,12,1:27.091,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,Hungary,Budapest,Valtteri,Bottas,Finnish,alfa,Alfa Romeo,Swiss,77,7,12,12,0,69,Lapped,14.0,42.0,1:23.651,188.54,7,1:18.775,1:17.563,1:17.034,,0
2022,9,2,sainz,3,1:19.339,Canadian Grand Prix,2022-06-19,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,55,3,2,2,19,70,Finished,1.0,63.0,1:15.749,207.258,3,1:32.781,1:25.197,1:22.096,,0
2024,14,2,ricciardo,14,1:51.541,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Belgium,Spa,Daniel,Ricciardo,Australian,rb,RB F1 Team,Italian,3,13,10,10,1,44,Finished,12.0,37.0,1:47.435,234.694,13,1:55.451,1:54.682,,,0
2022,3,2,kevin_magnussen,15,1:28.121,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,20,16,14,14,0,57,+1 Lap,15.0,44.0,1:23.071,228.729,17,1:20.254,,,,0
2023,8,2,gasly,13,1:19.340,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,Pierre,Gasly,French,alpine,Alpine F1 Team,French,10,15,12,12,0,70,Finished,9.0,67.0,1:16.425,205.424,17,1:22.886,,,,0
2022,1,2,max_verstappen,2,1:37.880,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,Bahrain,Sakhir,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,2,19,19,0,54,Fuel pressure,2.0,51.0,1:35.440,204.14,2,1:31.785,1:30.757,1:30.681,,0
2023,17,2,zhou,16,2:23.964,Qatar Grand Prix,2023-10-08,losail,Losail International Circuit,Qatar,Lusail,Guanyu,Zhou,Chinese,alfa,Alfa Romeo,Swiss,24,19,9,9,2,57,Finished,9.0,54.0,1:26.323,225.993,20,1:27.432,,,,0
2024,9,2,hamilton,7,1:40.379,Canadian Grand Prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,Lewis,Hamilton,British,mercedes,Mercedes,German,44,7,4,4,13,70,Finished,1.0,70.0,1:14.856,209.73,7,1:12.851,1:11.979,1:12.280,,0
2022,14,2,mick_schumacher,15,2:27.169,Belgian Grand Prix,2022-08-28,spa,Circuit de Spa-Francorchamps,Belgium,Spa,Mick,Schumacher,German,haas,Haas F1 Team,American,47,19,17,17,0,43,+1 Lap,12.0,35.0,1:52.646,223.837,15,1:46.342,1:47.718,,,0
2023,11,2,alonso,7,1:26.881,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,Hungary,Budapest,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,14,8,9,9,2,70,Finished,9.0,51.0,1:22.745,190.604,8,1:18.580,1:17.701,1:17.035,,0
2022,16,2,kevin_magnussen,13,1:29.935,Italian Grand Prix,2022-09-11,monza,Autodromo Nazionale di Monza,Italy,Monza,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,20,16,16,16,0,52,+1 Lap,16.0,37.0,1:26.798,240.268,19,1:22.908,,,,0
2023,22,2,russell,5,1:31.598,Abu Dhabi Grand Prix,2023-11-26,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,George,Russell,British,mercedes,Mercedes,German,63,4,3,3,15,58,Finished,7.0,45.0,1:28.187,215.582,4,1:24.337,1:24.013,1:23.788,,0
2024,17,2,ricciardo,14,1:52.896,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,Azerbaijan,Baku,Daniel,Ricciardo,Australian,rb,RB F1 Team,Italian,3,14,13,13,0,51,Finished,17.0,39.0,1:48.380,199.398,15,1:43.547,,,,0
2024,17,2,russell,6,1:49.738,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,Azerbaijan,Baku,George,Russell,British,mercedes,Mercedes,German,63,5,3,3,15,51,Finished,2.0,45.0,1:46.628,202.674,5,1:43.139,1:42.329,1:41.874,,0
2023,5,2,stroll,17,1:35.750,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,USA,Miami,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,18,18,12,12,0,57,Finished,5.0,44.0,1:30.862,214.426,18,1:28.476,,,,0
2023,16,2,gasly,14,2:41.986,Japanese Grand Prix,2023-09-24,suzuka,Suzuka Circuit,Japan,Suzuka,Pierre,Gasly,French,alpine,Alpine F1 Team,French,10,12,10,10,1,53,Finished,7.0,36.0,1:36.371,216.924,12,1:30.843,1:30.509,,,0
2024,17,2,piastri,2,1:48.944,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,Azerbaijan,Baku,Oscar,Piastri,Australian,mclaren,McLaren,British,81,2,1,1,25,51,Finished,9.0,47.0,1:47.060,201.856,2,1:43.033,1:42.598,1:41.686,,0
2023,10,2,bottas,19,1:36.741,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,UK,Silverstone,Valtteri,Bottas,Finnish,alfa,Alfa Romeo,Swiss,77,20,12,12,0,52,Finished,16.0,52.0,1:31.852,230.888,15,1:29.798,,,,0
2022,18,2,zhou,17,3:00.250,Japanese Grand Prix,2022-10-09,suzuka,Suzuka Circuit,Japan,Suzuka,Guanyu,Zhou,Chinese,alfa,Alfa Romeo,Swiss,24,14,16,16,0,28,Finished,1.0,20.0,1:44.411,200.22,14,1:30.894,1:30.953,,6:50.005,1
2023,12,2,hamilton,3,1:53.020,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,Belgium,Spa,Lewis,Hamilton,British,mercedes,Mercedes,German,44,3,4,4,13,44,Finished,1.0,44.0,1:47.305,234.978,4,1:58.563,1:52.345,1:47.087,,0
2024,7,2,hamilton,7,1:21.841,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,Lewis,Hamilton,British,mercedes,Mercedes,German,44,8,6,6,8,63,Finished,8.0,43.0,1:20.331,219.994,8,1:16.604,1:15.677,1:15.504,,0
2023,2,2,hamilton,7,1:37.188,Saudi Arabian Grand Prix,2023-03-19,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,Lewis,Hamilton,British,mercedes,Mercedes,German,44,7,5,5,10,50,Finished,6.0,47.0,1:32.941,239.145,8,1:29.689,1:29.374,1:29.223,,0
2022,7,2,bottas,12,2:13.433,Monaco Grand Prix,2022-05-29,monaco,Circuit de Monaco,Monaco,Monte Carlo,Valtteri,Bottas,Finnish,alfa,Alfa Romeo,Swiss,77,12,9,9,2,64,Finished,14.0,57.0,1:17.600,154.809,12,1:13.541,1:12.909,,,0
2022,19,2,albon,10,1:45.350,United States Grand Prix,2022-10-23,americas,Circuit of the Americas,USA,Austin,Alexander,Albon,Thai,williams,Williams,British,23,8,13,13,0,56,Finished,9.0,55.0,1:41.674,195.2,11,1:36.932,1:36.368,,,0
2024,17,2,sainz,4,1:49.120,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,Azerbaijan,Baku,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,55,3,18,18,0,49,Retired,4.0,46.0,1:46.866,202.223,3,1:43.357,1:42.503,1:41.805,,0
2024,17,2,perez,3,1:49.236,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,Azerbaijan,Baku,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,11,4,17,17,0,49,Retired,6.0,46.0,1:47.013,201.945,4,1:43.213,1:42.263,1:41.813,,0
2024,23,2,zhou,15,2:25.861,Qatar Grand Prix,2024-12-01,losail,Losail International Circuit,Qatar,Lusail,Guanyu,Zhou,Chinese,sauber,Sauber,Swiss,24,12,8,8,4,57,Finished,10.0,57.0,1:23.889,232.55,12,1:22.103,1:21.501,,,0
2023,14,2,ocon,16,1:28.667,Italian Grand Prix,2023-09-03,monza,Autodromo Nazionale di Monza,Italy,Monza,Esteban,Ocon,French,alpine,Alpine F1 Team,French,31,18,19,R,0,39,Retired,19.0,33.0,1:26.963,239.812,18,1:22.548,,,,0
2022,1,2,tsunoda,12,1:40.697,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,Bahrain,Sakhir,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,22,16,8,8,4,57,Finished,13.0,53.0,1:37.104,200.642,16,1:32.750,,,,0
2022,21,2,zhou,13,1:51.893,São Paulo Grand Prix,2022-11-13,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,Guanyu,Zhou,Chinese,alfa,Alfa Romeo,Swiss,24,13,12,12,0,71,Finished,17.0,64.0,1:15.802,204.643,17,1:15.197,,,,0
2023,22,2,albon,18,1:33.560,Abu Dhabi Grand Prix,2023-11-26,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,Alexander,Albon,Thai,williams,Williams,British,23,14,14,14,0,58,Finished,3.0,45.0,1:27.845,216.422,14,1:24.298,1:24.439,,,0
2022,22,2,ocon,8,1:32.136,Abu Dhabi Grand Prix,2022-11-20,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,Esteban,Ocon,French,alpine,Alpine F1 Team,French,31,8,7,7,6,58,Finished,5.0,45.0,1:29.333,212.817,8,1:25.735,1:25.007,1:24.830,,0
2023,1,2,sainz,4,1:38.933,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,Bahrain,Sakhir,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,55,4,4,4,12,57,Finished,14.0,37.0,1:37.130,200.588,4,1:30.993,1:30.515,1:30.154,,0
